rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
144565,129426,126728,s_510031_5050,231.27789962639844,32.69201088664706,0.2065043035428971,south,2311p327
144566,129427,126729,s_264793_3086,66.6575096996591,-11.541449982252194,0.2065042096830439,south,0666m115
144567,129428,126730,s_504760_4346,116.91691036862822,31.820445976688116,0.2065039970912039,south,1168p317
144568,129429,126731,s_248528_4682,217.34774901146565,-14.501868595284398,0.2065038785061915,south,2172m145
144569,129430,126732,s_296112_5783,65.49901559041005,-6.062929569816467,0.2065036195213906,south,0653m060
144570,129431,126733,s_262294_1648,149.18085337313772,-11.940253615006515,0.2065035858860938,south,1492m120
144571,129432,126734,s_514547_3623,138.52658816448087,33.70499641326204,0.2065035726875067,south,1384p337
144572,129433,126735,s_359797_5513,162.39971482019374,5.049275705291448,0.2065032923586841,south,1623p050
144573,129434,126736,s_512232_1570,166.0521102576416,33.131707282697455,0.2065029638935812,south,1661p332
144574,129435,126737,s_488099_520,353.5084257587846,28.14691771875428,0.2065020159818232,south,3536p282
144575,129436,126738,s_480995_6022,151.7236398881874,26.88007703186597,0.2065017158689443,south,1515p270
144576,129437,126739,s_272505_5601,227.9101860159126,-10.297395430600943,0.2065016414038837,south,2278m102
144577,129438,126740,s_312483_2682,208.6512086442031,-3.2207689292647856,0.206501476408448,south,2086m032
144578,129439,126741,s_398270_2495,159.71331495358086,11.67341874569088,0.2065012272360036,south,1597p117
144579,129440,126742,s_405437_3807,192.24239099731176,13.120990290308034,0.2065010814811103,south,1921p130
144580,129441,126743,s_348574_2028,231.5669075857492,2.9191373209344293,0.2065009721321985,south,2316p030
144581,129442,126744,s_224327_5428,29.395338226158437,-18.77623202173516,0.2065006386212189,south,0293m187
144583,129443,126745,s_193720_6712,83.57482546932172,-24.61789516137565,0.2065001785897038,south,0835m245
144585,129444,126746,s_86779_7478,329.52787858997044,-47.87028754630821,0.2064989550577593,south,3294m477
144586,129445,126747,s_491176_456,148.92947277614817,28.918666917087595,0.2064987373392796,south,1490p290
144587,129446,126748,s_25073_8226,278.7171545306282,-67.83347832998103,0.2064983269781805,south,2785m677
144588,129447,126749,s_485526_3028,345.4618038180134,27.63041192204023,0.2064973592991009,south,3454p277
144589,129448,126750,s_83055_11279,19.539891975841524,-48.53210877541411,0.2064972182080964,south,0193m485
144590,129449,126751,s_287172_5491,336.54040588315837,-7.853785294593715,0.2064967367808094,south,3364m077
144591,129450,126752,s_488941_1813,232.6245904829891,28.511594208735644,0.2064966837875545,south,2326p285
144593,129451,126753,s_259025_7786,33.719692105937085,-12.510369444336176,0.2064966599456966,south,0336m125
144594,129452,126754,s_237401_416,214.4018604568276,-16.438428253308118,0.2064965567260515,south,2145m165
144595,129453,126755,s_478689_419,227.1096564599841,26.38426760778504,0.2064961849653627,south,2272p265
144596,129454,126756,s_95419_13414,220.4116404350989,-45.54837358571627,0.2064958354691043,south,2203m455
144597,129455,126757,s_55794_6431,24.462160745498455,-56.14933678133478,0.2064957622744259,south,0244m562
144598,129456,126758,s_249387_5716,78.76554169102634,-14.361119304663024,0.2064957511029206,south,0786m142
144599,129457,126759,s_468162_5027,196.14990580404913,24.418287339586108,0.2064950831168971,south,1960p245
144600,129458,126760,s_150589_6438,26.669599523116567,-33.09274167405327,0.206494968359766,south,0266m330
144601,129459,126761,s_408425_866,238.58161873703145,13.403937114258444,0.2064949305204209,south,2386p135
144602,129460,126762,s_469576_534,224.26653114265096,24.69731297502529,0.2064949071616865,south,2243p247
144603,129461,126763,s_514455_783,110.74151065282877,33.66478989314239,0.2064943877281621,south,1108p337
144604,129462,126764,s_381975_5639,343.2895888075209,8.808738413930667,0.2064943055869662,south,3431p087
144606,129463,126765,s_193354_351,342.97736623879155,-24.661645413811335,0.2064940050244331,south,3430m247
144607,129464,126766,s_227474_8093,137.9550237656956,-18.274175093183835,0.2064939079573378,south,1378m182
144608,129465,126767,s_413702_739,156.81952353053904,14.406742621205334,0.2064934359206745,south,1569p145
144609,129466,126768,s_413940_4511,218.3961367429048,14.393918945760149,0.2064925286758807,south,2182p145
144610,129467,126769,s_442787_4900,196.6783809938914,19.65128792408998,0.2064922960707917,south,1965p197
144611,129468,126770,s_18845_12488,248.3629701212544,-70.65949124576422,0.2064918948359263,south,2481m707
144613,129469,126771,s_219043_9542,72.04421751152272,-19.746409471389185,0.2064917515970591,south,0719m197
144614,129470,126772,s_15855_31986,66.6823885098466,-72.21940166442799,0.2064915862370981,south,0663m722
144615,129471,126773,s_21477_1084,2.1749102617721965,-69.32798866264041,0.2064915777416899,south,0024m692
144616,129472,126774,s_362563_4720,136.01401678434215,5.605741829826994,0.2064915333641693,south,1359p055
144617,129473,126775,s_357975_1751,65.58153384357642,4.777648159954572,0.2064911852590739,south,0655p047
144618,129474,126776,s_420950_5206,231.56203372643824,15.641179244645857,0.2064908947795629,south,2314p157
144619,129475,126777,s_265296_5245,194.991867582191,-11.462419457002676,0.2064907863248663,south,1949m115
144621,129476,126778,s_421405_5374,349.59426828167994,15.82004638943214,0.2064903962557764,south,3494p157
144622,129477,126779,s_493948_1737,221.9337756981315,29.458103353494177,0.2064891306275967,south,2219p295
144623,129478,126780,s_17455_7917,264.3005870371181,-71.40835812485976,0.2064884118008194,south,2641m715
144625,129479,126781,s_44995_1683,335.6972007310515,-60.10900247605683,0.2064877750352025,south,3358m600
144626,129480,126782,s_15923_6535,121.90288239706388,-72.35213829186957,0.2064868602130445,south,1217m722
144627,129481,126783,s_409619_5239,185.6556630092953,13.819326750763192,0.2064865916152484,south,1855p137
144628,129482,126784,s_366583_1165,65.18086409934983,6.289568884084412,0.2064862901825108,south,0652p062
144629,129483,126785,s_294314_5836,333.6006077140027,-6.545566374167072,0.2064861102844588,south,3334m065
144630,129484,126786,s_142708_4030,177.4168215934981,-34.70260253354421,0.2064860396596486,south,1774m347
144631,129485,126787,s_11475_3450,167.7716112058886,-75.02606424800705,0.2064859901438467,south,1680m750
144632,129486,126788,s_338418_3873,212.67358969510923,1.335331971072897,0.2064857710091018,south,2126p012
144633,129487,126789,s_180527_1042,25.496172902166812,-27.072940630076907,0.2064851652538891,south,0256m270
144634,129488,126790,s_338825_7552,314.4667152634505,1.350562385800434,0.206484978296794,south,3143p012
144635,129489,126791,s_357993_3543,70.1936091472935,4.6617952121818576,0.2064842543564737,south,0700p047
144636,129490,126792,s_443_1610,278.14161315670793,-87.2469179458797,0.2064840620252653,south,2797m872
144637,129491,126793,s_83513_1637,191.3171554810316,-48.44068296567841,0.2064834582735784,south,1914m485
144638,129492,126794,s_381309_2031,174.78835031410603,8.704419557049205,0.2064834464807063,south,1748p087
144639,129493,126795,s_449475_894,177.37459215100003,21.052752728973953,0.2064832722768187,south,1774p210
144640,129494,126796,s_200826_1168,223.1958049828023,-23.327886387740083,0.2064830207964405,south,2233m232
144641,129495,126797,s_436728_5123,35.53051624775673,18.78146650893419,0.2064829091104911,south,0354p187
144642,129496,126798,s_155575_1842,62.69802940875808,-32.03981341213101,0.2064828832633793,south,0627m320
144643,129497,126799,s_508119_75,25.12471721159884,32.44467096564789,0.2064827446622075,south,0252p325
144644,129498,126800,s_334931_1681,60.926204271384734,0.8429172421770788,0.2064827191876247,south,0608p007
144645,129499,126801,s_218845_7987,19.550810473267024,-19.756591495955703,0.2064822744112461,south,0194m197
144646,129500,126802,s_344287_1307,239.79971294562785,2.182724473027553,0.2064820432002307,south,2398p022
144647,129501,126803,s_288675_2844,354.83647415261225,-7.618807706832037,0.2064817248698091,south,3548m075
144648,129502,126804,s_10369_3241,162.15271361176008,-75.64985701230339,0.2064816988073289,south,1624m757
144650,129503,126805,s_369474_1716,71.99366545632088,6.83387301224621,0.206481409992557,south,0720p067
144652,129504,126806,s_209814_2438,129.37610077699742,-21.50296662279889,0.206480807015032,south,1294m215
144654,129506,126807,s_8528_9526,22.655255326384196,-76.9088062116948,0.2064802387845702,south,0225m770
144655,129507,126808,s_173055_10345,76.60416612684223,-28.525740776934615,0.2064801385302416,south,0765m285
144656,129508,126809,s_169325_2854,92.5505852514178,-29.178514148012997,0.2064798659652297,south,0925m292
144657,129509,126810,s_508524_2978,145.00745785432372,32.437918608277656,0.2064798020524904,south,1449p325
144658,129510,126811,s_81207_4021,39.237323718765694,-49.03076186730152,0.2064794015852385,south,0393m490
144660,129511,126812,s_511261_4861,236.77619703875973,33.12256671024685,0.2064784155762026,south,2366p330
144661,129512,126813,s_44420_1022,49.76983028040611,-59.98766526383385,0.2064782130299136,south,0499m600
144662,129513,126814,s_102313_4657,114.26558620718887,-43.67057779347744,0.2064773899037391,south,1143m437
144663,129514,126815,s_51808_4029,3.8585005728366095,-57.442358172550286,0.2064766161420266,south,0039m575
144664,129515,126816,s_105110_4706,354.67575077362807,-43.23727352228037,0.2064762086636619,south,3546m432
144665,129516,126817,s_16967_9911,240.71332026240196,-71.83552669110699,0.2064758243621327,south,2406m717
144666,129517,126818,s_408510_9434,260.61203202071425,13.481722294756274,0.2064756277773995,south,2604p135
144667,129518,126819,s_305349_6661,222.6092779131781,-4.434512182705561,0.206475560531544,south,2224m045
144668,129519,126820,s_217755_201,90.00489900910621,-19.905662509541212,0.2064754558727145,south,0901m200
144669,129520,126821,s_266467_3366,133.26699902090724,-11.213093130491426,0.2064752565696835,south,1332m112
144673,129521,126822,s_143333_5294,7.103925115000236,-34.42822099576616,0.2064741634534584,south,0071m345
144674,129522,126823,s_100158_8282,87.27775452848368,-44.26303080670441,0.2064740311354398,south,0872m442
144675,129523,126824,s_343163_9220,318.9932289520302,2.0023915744837173,0.2064740187473944,south,3188p020
144676,129524,126825,s_13189_5904,314.928315921798,-74.00577849431872,0.2064739241730421,south,3145m740
144677,129525,126826,s_310932_4130,180.38721801684972,-3.6221208111857615,0.2064736895394162,south,1803m035
144679,129526,126827,s_502731_5489,243.2802072978063,31.275761362633496,0.2064729730394901,south,2431p312
144680,129527,126828,s_504330_4110,350.8379822773888,31.477486369548043,0.2064714323729276,south,3507p315
144681,129528,126829,s_333916_4555,167.1662154224214,0.4391573039053362,0.2064713944913819,south,1671p005
144682,129529,126830,s_22873_4779,249.9861658138634,-68.84482285002544,0.2064708523452282,south,2501m687
144683,129530,126831,s_153222_8210,88.30414266926675,-32.551359289666564,0.2064706578439654,south,0882m325
144685,129531,126832,s_264320_4685,306.06497224444604,-11.68803796988233,0.206469123926945,south,3060m117
144686,129532,126833,s_295764_3631,338.0266291621112,-6.127754345973493,0.2064689444610849,south,3380m062
144687,129533,126834,s_419253_272,151.5257856634169,15.402296606447566,0.2064685561461374,south,1516p155
144688,129534,126835,s_411173_2682,225.4668255064533,13.8778963121678,0.2064680186565965,south,2254p140
144689,129535,126836,s_346870_3006,165.62209923280437,2.8569234690595753,0.2064672342763515,south,1656p027
144690,129536,126837,s_283149_947,41.67576203466038,-8.157850154835677,0.2064664838835597,south,0417m082
144691,129537,126838,s_154844_6516,207.3596146139582,-32.146931020493284,0.206465582545934,south,2072m322
144692,129538,126839,s_16504_9528,231.8474191767863,-72.0862652941004,0.2064650983549654,south,2318m720
144693,129539,126840,s_505080_2398,210.6352539170423,31.777455746272636,0.2064646328333765,south,2106p317
144694,129540,126841,s_100791_8812,307.6661440082191,-44.21716566739902,0.2064645710343029,south,3076m442
144695,129541,126842,s_353442_5448,10.154203928724945,4.065168790638011,0.2064639555232133,south,0101p040
144696,129542,126843,s_133529_17542,237.26983414234897,-36.84397488717997,0.2064634263515472,south,2371m367
144697,129543,126844,s_367214_4566,223.94288227901777,6.141595422715445,0.2064631336435923,south,2238p062
144698,129544,126845,s_355121_1641,70.44970019049288,4.2273623917033225,0.2064628045947756,south,0704p042
144699,129545,126846,s_405189_1049,128.50927632689547,13.11913243318857,0.2064624818973243,south,1285p130
144700,129546,126847,s_86397_9769,188.0751723679225,-47.81872853598798,0.2064624526770785,south,1879m477
144701,129547,126848,s_309377_2524,151.06537110178374,-3.6799422438331537,0.2064623556914739,south,1510m037
144702,129548,126849,s_215274_1794,149.92203869903733,-20.44282339679402,0.2064618477626936,south,1500m205
144703,129549,126850,s_108344_8350,13.020421582648869,-42.158131092533395,0.2064615982802934,south,0129m422
144704,129550,126851,s_285929_1296,22.982995876883145,-7.697810080484668,0.2064612731570378,south,0230m077
144705,129551,126852,s_34636_12685,287.4329680995229,-63.68621779069757,0.2064605468171066,south,2871m637
144706,129552,126853,s_408210_1104,183.38359941261044,13.45676041189444,0.2064601543941535,south,1834p135
144707,129553,126854,s_470959_3067,244.81571699080527,24.89995225814375,0.2064600697136484,south,2448p250
144708,129554,126855,s_42896_4876,3.246366558289523,-60.61650694844524,0.2064599362787248,south,0032m605
144709,129555,126856,s_405500_127,208.20856338933748,13.006234792383715,0.2064596694894135,south,2083p130
144710,129556,126857,s_474705_2526,199.78675526935012,25.641171650438952,0.2064594656869303,south,1998p257
144711,129557,126858,s_147134_6176,73.42149144552327,-33.6349203202901,0.2064592430018819,south,0733m337
144712,129558,126859,s_464121_72,171.00221322862964,23.663407121601303,0.2064591609465424,south,1711p237
144713,129559,126860,s_479537_6564,103.96452249195504,26.77592906742709,0.2064589220972266,south,1038p267
144714,129560,126861,s_355845_7863,251.8325460688532,4.293876557019596,0.2064587309316266,south,2517p042
144715,129561,126862,s_6098_3629,355.291085015253,-79.2612117246729,0.2064583926461637,south,3553m792
144717,129562,126863,s_158394_1608,169.78741438224915,-31.54609128383814,0.2064578175490169,south,1699m315
144718,129563,126864,s_369991_6165,202.1193485204676,6.838052764218041,0.20645772338612,south,2019p067
144719,129564,126865,s_287406_6126,35.41575208658061,-7.621178162252792,0.2064571569653708,south,0353m075
144720,129565,126866,s_176888_4160,81.93102329339835,-27.7875588375116,0.2064571287366561,south,0819m277
144721,129566,126867,s_106312_7088,44.35710871042686,-42.785975855076394,0.206456446959055,south,0443m427
144722,129567,126868,s_314817_4606,72.40594453780096,-2.7675258955452455,0.2064553876727586,south,0723m027
144723,129568,126869,s_166739_7365,70.67258122454226,-29.71425705244112,0.2064550909330137,south,0705m297
144724,129569,126870,s_147660_9856,231.2486519523577,-33.63898370738585,0.2064550836570561,south,2311m337
144725,129570,126871,s_13159_4821,287.66533915421275,-74.1023889698417,0.2064545044646365,south,2875m740
144726,129571,126872,s_6297_1573,252.63990115880853,-79.00386949963705,0.2064544349806965,south,2531m790
144727,129572,126873,s_96819_521,356.12230751795863,-45.2450822389343,0.2064540122173639,south,3562m452
144728,129573,126874,s_362548_5148,132.24347882047533,5.491915495388571,0.2064539141603745,south,1321p055
144729,129574,126875,s_9469_7058,317.3138630292466,-76.50175250987049,0.2064535972254816,south,3171m765
144730,129575,126876,s_485033_3634,206.42974418699131,27.719825410828268,0.2064535098266788,south,2063p277
144731,129576,126877,s_198698_6714,4.626949052442415,-23.42592395689041,0.2064532724180026,south,0044m235
144732,129577,126878,s_228973_43,171.34150459758314,-18.002870759536364,0.2064531560521572,south,1714m180
144733,129578,126879,s_287847_7073,146.5156129450314,-7.461772938210057,0.2064531363637797,south,1463m075
144734,129579,126880,s_411568_3406,327.1414979903106,14.07986908029736,0.2064529606475844,south,3271p140
144735,129580,126881,s_411851_3821,40.126243856478645,14.298894254886022,0.206452950311359,south,0400p142
144736,129581,126882,s_355355_3389,129.0604822639324,4.347187475423333,0.2064529230381594,south,1290p042
144737,129582,126883,s_382804_5341,192.85513020629543,8.988203063643645,0.2064529036812018,south,1927p090
144741,129583,126884,s_388340_3080,154.77077149798657,9.890427590638636,0.2064518847953877,south,1547p100
144742,129584,126885,s_491041_4585,110.5789431007926,28.884423085625244,0.2064517328669353,south,1105p290
144743,129585,126886,s_397520_2981,328.49691604830895,11.435128242021866,0.2064514334080741,south,3285p115
144744,129586,126887,s_481754_2362,4.065915114496604,27.251745025618135,0.2064512177370488,south,0040p272
144745,129587,126888,s_418296_4990,263.91929229412693,15.213787958256436,0.2064509666524827,south,2639p152
144746,129588,126889,s_369014_6585,316.44273897209115,6.474752417641349,0.2064506367412832,south,3163p065
144747,129589,126890,s_157695_2955,325.24561960514626,-31.626331625236396,0.2064500059001147,south,3252m317
144748,129590,126891,s_123643_7304,357.98265819908886,-38.975137539119416,0.2064494612946873,south,3579m390
144749,129591,126892,s_254101_964,211.366205447192,-13.542152925625492,0.2064494566253415,south,2114m135
144750,129592,126893,s_406120_185,7.189781380584744,13.252537444557174,0.2064490570686757,south,0073p132
144751,129593,126894,s_357186_1742,227.70614424326985,4.398650053662887,0.2064487320487387,south,2277p045
144752,129594,126895,s_205962_494,173.2640003134444,-22.365534688686747,0.2064486020033655,south,1733m222
144754,129596,126896,s_111548_1647,6.700966351800459,-41.60798677890755,0.2064484627218917,south,0068m415
144755,129597,126897,s_293227_210,60.089351002834285,-6.413334989938775,0.206448102206923,south,0602m065
144756,129598,126898,s_266755_2363,206.5767987203051,-11.240880212041857,0.2064472682046471,south,2066m112
144759,129599,126899,s_185559_5447,349.9771357810322,-26.373215940441316,0.2064467555886949,south,3498m262
144761,129600,126900,s_314087_2840,249.84683424684007,-2.9919718816767316,0.2064467079209862,south,2498m030
144762,129601,126901,s_345386_290,154.51159118484145,2.4677318278403217,0.2064465452451259,south,1546p025
144763,129602,126902,s_88954_7772,49.90939948942375,-47.08675814406759,0.2064461856789421,south,0498m470
144764,129603,126903,s_68457_5859,49.735491783086715,-52.58384339006433,0.2064453747683728,south,0497m525
144765,129604,126904,s_227856_1853,238.1298282822092,-18.278089320297845,0.2064453287050128,south,2382m182
144766,129605,126905,s_1474_4562,191.37229713180244,-84.71075145475416,0.2064452921891643,south,1919m847
144767,129606,126906,s_130564_3356,30.761695323099215,-37.14715797577761,0.2064451657468453,south,0308m372
144769,129607,126907,s_208082_5683,24.31342754053138,-21.646074578287248,0.206444894294691,south,0243m217
144770,129608,126908,s_262264_5297,141.6233328529304,-12.01504365098743,0.2064448784702108,south,1415m120
144771,129609,126909,s_339967_1746,239.82558998162935,1.4875043821035916,0.2064448719087522,south,2398p015
144772,129610,126910,s_212070_6191,14.063665756198,-20.93063600349957,0.2064448135512066,south,0140m210
144773,129611,126911,s_387584_2655,323.0699456963592,9.738356947325451,0.2064430231541337,south,3231p097
144774,129612,126912,s_301063_1797,227.93197263325095,-5.213127021736701,0.2064429411053424,south,2280m052
144775,129613,126913,s_253864_4944,150.68909371322235,-13.579323606833915,0.2064425975782796,south,1505m135
144776,129614,126914,s_62429_4643,49.24125911407294,-54.2484874909898,0.2064423125440953,south,0492m542
144778,129615,126915,s_155330_2831,350.68164614196405,-32.12519970944189,0.2064415293105412,south,3507m322
144780,129616,126916,s_9696_11854,194.5358347751229,-76.27330351656181,0.2064411268554977,south,1940m762
144781,129617,126917,s_464179_1291,186.88709244894108,23.736205397708133,0.2064410175662487,south,1869p237
144782,129618,126918,s_193507_1185,24.997408033498026,-24.54733894774947,0.2064408941412693,south,0251m245
144784,129619,126919,s_86895_4645,12.345802582012874,-47.45565014472873,0.2064406356672407,south,0123m475
144785,129620,126920,s_365437_5035,137.52348959864395,6.009177472481394,0.2064404009084683,south,1374p060
144786,129621,126921,s_253310_1987,8.304211683416842,-13.43170627249858,0.2064403137133922,south,0083m135
144787,129622,126922,s_107853_4330,206.8422795809823,-42.43240837190984,0.206440113694407,south,2068m425
144788,129623,126923,s_517320_2188,252.8075205000868,34.225561682402514,0.2064400700881378,south,2528p342
144789,129624,126924,s_489408_1587,5.2010665426302864,28.6596022909435,0.2064394729159175,south,0052p287
144790,129625,126925,s_251224_4425,191.8319124641525,-13.952374423462176,0.2064392613247037,south,1917m140
144791,129626,126926,s_371580_3584,241.77626230379477,6.9749917136413915,0.2064390644794912,south,2418p070
144792,129627,126927,s_147413_5444,157.11577461299888,-33.699167018298205,0.2064390157815069,south,1570m337
144793,129628,126928,s_77325_9603,347.45987458073796,-50.23314391790384,0.2064388687926111,south,3473m502
144794,129629,126929,s_411093_5210,204.9560168853822,13.897522725280494,0.206438632204663,south,2048p140
144795,129630,126930,s_92981_2825,69.28523055038019,-46.108798751404066,0.20643838860924,south,0693m460
144796,129631,126931,s_376159_5522,315.0419872707925,7.84254309422841,0.2064383079938125,south,3150p077
144797,129632,126932,s_5874_9029,59.556985079696055,-79.34867035687299,0.2064382877288153,south,0588m792
144798,129633,126933,s_43456_8803,286.59222808804657,-60.46311301561521,0.2064378764029243,south,2864m605
144799,129634,126934,s_427761_3570,204.7281612086355,17.019944854345084,0.2064374620094895,south,2046p170
144800,129635,126935,s_68300_5113,345.423490064634,-52.76722135294961,0.2064370442982181,south,3454m527
144801,129636,126936,s_403902_1270,158.7945010206081,12.75797101603675,0.2064369927218649,south,1588p127
144802,129637,126937,s_261235_6905,238.75235286948276,-12.2930659769088,0.2064365361075033,south,2386m122
144803,129638,126938,s_250782_915,77.80656958114318,-13.948790093997255,0.2064364566467702,south,0778m140
144804,129639,126939,s_201180_2851,319.3788775935669,-23.219415089081,0.2064363386947661,south,3194m232
144805,129640,126940,s_180576_4465,39.31802997129182,-27.095005387689717,0.2064356756258348,south,0393m270
144806,129641,126941,s_316442_7382,118.71506283360814,-2.4318243055117175,0.2064356713555753,south,1186m025
144807,129642,126942,s_372971_4148,232.0355351075272,7.3160755911674284,0.2064356306917034,south,2319p072
144808,129643,126943,s_102174_6163,66.38080227518589,-43.839676527948264,0.2064353338616456,south,0663m437
144809,129644,126944,s_232738_2165,77.42058462685884,-17.356758270538275,0.2064352694957051,south,0774m172
144810,129645,126945,s_491330_749,192.87817111202435,29.048569019045495,0.2064351528417319,south,1929p290
144811,129646,126946,s_105797_13075,228.94822473435232,-43.02697100191541,0.206435004051309,south,2289m430
144812,129647,126947,s_320984_4417,174.20677829066975,-1.847869166183429,0.2064349258318543,south,1741m017
144813,129648,126948,s_156022_2791,194.1997994023475,-31.923765533632317,0.2064348077401518,south,1942m320
144814,129649,126949,s_424157_2421,344.7644906219242,16.16721325439605,0.2064343114051098,south,3447p162
144815,129650,126950,s_399850_4384,202.92900820888153,11.888649094454893,0.2064341944809712,south,2028p120
144816,129651,126951,s_101041_849,34.29262233491337,-44.02364687190011,0.206434113310388,south,0344m440
144817,129652,126952,s_468721_2631,349.4099185484185,24.48393899196811,0.2064338004624005,south,3494p245
144818,129653,126953,s_261776_369,16.86216388098585,-11.978735603711362,0.2064335420756833,south,0169m120
144819,129654,126954,s_232665_6830,58.47625934708075,-17.32373090100784,0.206433519606071,south,0583m172
144820,129655,126955,s_510146_1958,265.1894578485357,32.64101350399292,0.2064324600156396,south,2652p327
144821,129656,126956,s_160867_173,171.56011679654614,-30.95809232273023,0.2064323002992751,south,1716m310
144822,129657,126957,s_7713_3527,177.97913206404175,-77.8206865788472,0.2064318312739487,south,1782m777
144823,129658,126958,s_85832_8958,338.6939866448491,-48.07209969998468,0.20643179129911,south,3385m480
144824,129659,126959,s_184356_1202,15.053695403118963,-26.34040603639901,0.2064315685536712,south,0151m262
144826,129660,126960,s_48792_10208,23.303681396252173,-58.53200819056385,0.2064308404651456,south,0230m585
144828,129661,126961,s_290792_674,167.69196964916495,-7.0934520494149345,0.2064308384986361,south,1677m070
144829,129662,126962,s_164753_3782,218.25994730325823,-30.367230545922233,0.2064307854161597,south,2182m302
144830,129663,126963,s_427674_3992,181.99461351007596,17.018191735487655,0.2064304134895792,south,1819p170
144831,129664,126964,s_382172_4080,33.0644125887806,8.880841809163869,0.2064304001396522,south,0329p090
144832,129665,126965,s_231171_8143,27.652868008983337,-17.61172856771096,0.2064302076702006,south,0276m175
144833,129666,126966,s_53590_7408,105.43608541879676,-56.92978651752795,0.2064300613303203,south,1053m570
144834,129667,126967,s_417932_1962,169.73709203170577,15.31058979253164,0.2064299304016458,south,1697p152
144835,129668,126968,s_366401_1310,19.42995949436403,6.213230666752513,0.2064298673998564,south,0194p062
144837,129669,126969,s_320959_3857,167.90551131268862,-1.6867217477073018,0.2064297655597329,south,1678m017
144838,129670,126970,s_227780_2224,218.17818822137264,-18.228151034016683,0.2064297461736714,south,2182m182
144839,129671,126971,s_458910_5425,195.6530821825002,22.757769256587995,0.2064291877992218,south,1955p227
144840,129672,126972,s_11315_8004,14.745908088602436,-75.08497818522258,0.2064291334478184,south,0148m750
144841,129673,126973,s_140965_10290,7.28735852094168,-34.98755802051854,0.2064290279522538,south,0071m350
144842,129674,126974,s_122614_8017,27.770758399034147,-39.03747943568625,0.2064290092850569,south,0277m390
144843,129675,126975,s_290629_7461,126.85605106323644,-7.0729269545240125,0.2064289779751561,south,1267m070
144844,129676,126976,s_228499_5171,47.120883499717216,-17.949885086985542,0.206428398436401,south,0470m180
144845,129677,126977,s_279489_4453,197.11203731148387,-9.055874886068665,0.2064283939223969,south,1970m090
144846,129678,126978,s_240720_4745,357.57959588522084,-15.917693525277905,0.2064282773528248,south,3575m160
144847,129679,126979,s_389034_7423,330.8308111300775,9.90795942203566,0.2064275821336195,south,3307p100
144848,129680,126980,s_14752_16180,232.30664156066692,-72.96053703814428,0.2064269211434293,south,2319m730
144849,129681,126981,s_245556_117,169.65977916203963,-15.07875085033348,0.2064268754678778,south,1697m150
144850,129682,126982,s_172156_2531,180.65027389680404,-28.706626998553155,0.2064268234593328,south,1807m287
144851,129683,126983,s_259024_996,33.269375841425486,-12.47135678369736,0.2064261856488883,south,0333m125
144852,129684,126984,s_332116_1515,77.06764037399822,0.2975898922000294,0.2064258910206263,south,0771p002
144853,129685,126985,s_202076_3647,202.40014727881325,-22.89935303286687,0.2064258436672389,south,2023m230
144854,129686,126986,s_158068_10103,74.61244031076697,-31.388962131164902,0.2064256868325173,south,0744m315
144855,129687,126987,s_238178_4505,56.862330528033965,-16.304534775142955,0.2064256036537699,south,0568m162
144856,129688,126988,s_28128_8014,62.00572510052087,-66.23680740207513,0.2064245831497828,south,0619m662
144857,129689,126989,s_313350_3538,65.63313311631052,-2.882845505551882,0.2064239023835398,south,0656m030
144858,129690,126990,s_296326_2359,119.06489865327109,-5.916457714476936,0.2064238138991641,south,1191m060
144860,129691,126991,s_304738_5778,69.34409200950392,-4.551980858993762,0.2064234472869429,south,0693m045
144861,129692,126992,s_495333_3975,259.83649179327523,29.74337271329932,0.2064234178062179,south,2597p297
144862,129693,126993,s_171663_6801,40.3382469373332,-28.651599626964124,0.2064233957324177,south,0403m287
144863,129694,126994,s_393316_341,338.153422598825,10.823980525013209,0.2064229782437905,south,3382p107
144864,129695,126995,s_69349_734,54.06195082893331,-52.20690341314788,0.2064228715113131,south,0542m522
144865,129696,126996,s_210645_5285,352.4707549836254,-21.376824656297224,0.2064225655398331,south,3523m215
144867,129697,126997,s_230888_7246,313.6136556063959,-17.697927168509345,0.2064221886430459,south,3134m177
144868,129698,126998,s_280013_5240,329.6464144862577,-8.923578927068885,0.2064218449252621,south,3295m090
144869,129699,126999,s_60492_3292,295.9638176770788,-54.88040813987009,0.2064216125145321,south,2960m550
144870,129700,127000,s_152436_6618,215.4722720517777,-32.695336236682685,0.2064214552352496,south,2154m327
144871,129701,127001,s_310187_3616,353.87836375152654,-3.793006592529085,0.2064212610035611,south,3538m037
144872,129702,127002,s_28092_9213,39.96989720285857,-66.1507392876448,0.2064206367125734,south,0397m662
144873,129703,127003,s_498707_141,153.09332986878118,30.6102270061729,0.2064205338538158,south,1532p305
144874,129704,127004,s_11384_2116,80.56126021853888,-75.09859978576819,0.2064204551716102,south,0809m750
144875,129705,127005,s_398290_1087,164.75212307389577,11.702465912115548,0.2064202862675301,south,1648p117
144876,129706,127006,s_486356_1049,219.8861072746242,28.096095993389795,0.2064199638320133,south,2199p280
144877,129707,127007,s_377364_2883,258.7193236933598,8.08133185102749,0.2064194195525487,south,2587p080
144878,129708,127008,s_245381_1842,124.44546196749182,-14.99160663249462,0.206419354929676,south,1245m150
144881,129709,127009,s_17542_11353,332.56912620098035,-71.57648475626718,0.2064188184216618,south,3322m715
