rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
132045,118287.0,128039,1,s_121981_6212,184.093479304522,-39.1382439232256,0.2101797756440646,south,1840m392
132046,118288.0,128040,1,s_218234_4511,217.32568504422028,-19.94810765445753,0.2101795554655837,south,2173m200
132047,118289.0,128041,1,s_318062_6302,163.74938490788503,-2.2979206863831996,0.2101793294335948,south,1636m022
132048,118290.0,128042,1,s_59754_742,335.559096286994,-55.15775932878978,0.210178613511016,south,3357m552
132049,,128043,0,s_308648_7474,328.6871401148248,-4.013405927651455,0.210178501449991,south,3285m040
132050,118291.0,128044,1,s_398439_3683,202.8532943067051,11.811206108948856,0.2101776471361517,south,2028p117
132051,118292.0,128045,1,s_368746_4983,249.03147347278713,6.590458978449608,0.210177381511312,south,2490p065
132052,118293.0,128046,1,s_323070_1036,335.533567844256,-1.4560943298166125,0.2101773666974623,south,3356m015
132053,118294.0,128047,1,s_435228_4753,0.7422190918786814,18.41321410833476,0.2101772507594432,south,0006p185
132054,118295.0,128048,1,s_448913_4441,27.246571784386383,21.086764120073585,0.210176385147497,south,0271p210
132055,118296.0,128049,1,s_414439_2594,346.98511520722275,14.595780549564749,0.2101760682198801,south,3469p145
132056,118297.0,128050,1,s_414065_633,250.42621563036735,14.46540255080122,0.2101759121753275,south,2505p145
132057,118298.0,128051,1,s_209583_3105,67.42247099916926,-21.539555732723795,0.2101758745142433,south,0674m215
132058,118299.0,128052,1,s_250713_9795,60.235791289187425,-14.077415598761233,0.2101757480715605,south,0601m140
132059,118300.0,128053,1,s_208578_5397,157.67324946771978,-21.725653605860906,0.2101757255848497,south,1575m217
132060,118301.0,128054,1,s_408146_2387,167.0216032469542,13.473371335233674,0.2101755312411114,south,1670p135
132061,118302.0,128055,1,s_310174_2909,350.6224591150132,-3.850750319177651,0.210175495268777,south,3506m037
132062,118303.0,128056,1,s_40914_10394,67.65411994363745,-61.35953211663351,0.2101748522050911,south,0675m612
132063,118304.0,128057,1,s_453560_4778,192.61827386600476,21.729355503877425,0.2101747267530299,south,1924p217
132064,118305.0,128058,1,s_391112_1316,138.17456038390844,10.384322633229216,0.2101746593398274,south,1382p105
132065,118306.0,128059,1,s_404768_2202,20.603779895909177,13.064952317641724,0.210173569098697,south,0206p130
132066,118307.0,128060,1,s_58186_5435,9.006395821146493,-55.49518483753283,0.210173468652647,south,0090m555
132067,118308.0,128061,1,s_491440_2300,224.348031515155,28.953480942475128,0.2101734448689967,south,2243p290
132068,118309.0,128062,1,s_50958_3661,327.2257764339547,-58.077166690884006,0.2101734223826497,south,3273m580
132069,118310.0,128063,1,s_55571_2142,283.8338790269297,-56.43001008338473,0.2101727232395205,south,2839m565
132070,118311.0,128064,1,s_171044_5736,223.82258178390168,-29.056671747733816,0.2101726547465659,south,2237m290
132071,118312.0,128065,1,s_169082_5398,23.036543399520813,-29.1631222478988,0.2101725319298566,south,0230m292
132072,118313.0,128066,1,s_270285_9095,24.307165746199324,-10.517576111916368,0.2101723900821525,south,0242m105
132073,118314.0,128067,1,s_112547_487,339.0507263111327,-41.500004293035886,0.2101720939925144,south,3392m415
132074,118315.0,128068,1,s_39427_10749,10.439031020823002,-61.83148461450904,0.210171683228873,south,0102m617
132075,118316.0,128069,1,s_502556_450,191.98669031910495,31.243805644488237,0.2101715247379615,south,1921p312
132076,118317.0,128070,1,s_106230_695,16.316674297047914,-42.68210801120472,0.2101711080729728,south,0164m427
132077,118318.0,128071,1,s_236855_3371,72.29152870941893,-16.548736601671866,0.2101708673522807,south,0722m165
132078,118319.0,128072,1,s_147218_1607,98.45799234620804,-33.844372005368974,0.2101697591831907,south,0985m337
132079,118320.0,128073,1,s_229167_413,222.25856400961715,-17.929318914628418,0.2101692469324916,south,2223m180
132080,118321.0,128074,1,s_159187_3371,41.82059646992055,-31.248751021594952,0.210168724443065,south,0418m312
132081,118322.0,128075,1,s_233833_5637,3.617849324370757,-16.940220022393873,0.2101686545654956,south,0035m170
132082,118323.0,128076,1,s_316138_3146,42.59356946876349,-2.567918753032278,0.21016865384845,south,0426m025
132083,118324.0,128077,1,s_422054_2402,158.03879842639114,16.047111805560093,0.2101683266897453,south,1580p160
132084,118325.0,128078,1,s_489886_495,141.28506171785486,28.679001651477268,0.2101669799143564,south,1414p287
132085,118326.0,128079,1,s_99019_9467,49.55679063149516,-44.49500836649147,0.2101669532901723,south,0494m445
132086,,128080,0,s_336374_2541,61.74603078827723,1.0598121477386775,0.2101665762253105,south,0616p010
132087,118327.0,128081,1,s_85828_4680,337.05710229970504,-48.09033438284394,0.2101663987588836,south,3370m480
132088,,128082,0,s_13419_2200,158.82338172487223,-73.78865654482759,0.2101663043606095,south,1591m737
132089,118328.0,128083,1,s_39282_8565,293.77361854786085,-62.0452037112724,0.2101661519554909,south,2935m620
132090,118329.0,128084,1,s_347570_1734,340.5738724019637,2.6346954337573267,0.2101654999423772,south,3406p027
132091,118330.0,128085,1,s_401330_2116,221.00065568501685,12.275039530506804,0.2101653988822363,south,2210p122
132092,118331.0,128086,1,s_427495_5104,135.32488286684205,17.027312884365728,0.2101644976908573,south,1351p170
132093,118332.0,128087,1,s_420597_777,139.84617713968018,15.71293645716314,0.2101644667098298,south,1399p157
132094,118333.0,128088,1,s_303147_1569,30.37154892053862,-4.75398153816403,0.2101642242458183,south,0304m047
132095,118334.0,128089,1,s_265098_1494,144.36301900660575,-11.572705864959964,0.2101638642605394,south,1444m115
132096,118335.0,128090,1,s_333488_2387,60.14295582682683,0.6162210769042616,0.2101635365048423,south,0601p005
132097,118336.0,128091,1,s_414067_4864,251.13534131799707,14.490226016270174,0.2101629677679738,south,2510p145
132098,118337.0,128092,1,s_406116_3253,6.294814203593469,13.280480114186227,0.2101625577080995,south,0062p132
132099,118338.0,128093,1,s_242211_929,24.10707858018106,-15.61276938696978,0.2101623454713262,south,0242m155
132100,118339.0,128094,1,s_385692_6225,203.79283106899896,9.569434295022036,0.2101621958805481,south,2036p095
132101,118340.0,128095,1,s_280046_1344,337.81247921069706,-8.98894215662865,0.2101621641493693,south,3378m090
132102,118341.0,128096,1,s_22902_7919,270.18193437417324,-68.79578029238888,0.2101617168518714,south,2700m687
132103,118342.0,128097,1,s_247650_1667,350.76533660455954,-14.843717656071586,0.2101612977538025,south,3508m147
132104,118343.0,128098,1,s_291573_5742,4.43741491236321,-6.671899085431311,0.2101608812736231,south,0043m067
132105,118344.0,128099,1,s_443945_4267,143.84405208718076,20.104298474164025,0.2101608183656935,south,1437p200
132106,118345.0,128100,1,s_415831_5096,346.5320122730496,14.866720336787065,0.2101605760399252,south,3464p147
132107,118346.0,128101,1,s_249788_4846,181.9834705662611,-14.31975862963334,0.2101602263981476,south,1819m142
132108,118347.0,128102,1,s_164490_302,142.16023509751898,-30.25087827983912,0.2101598114240914,south,1422m302
132109,118348.0,128103,1,s_468413_2372,264.8588846456313,24.413580593662303,0.210159471919178,south,2649p245
132110,118349.0,128104,1,s_468013_3158,155.1793980546358,24.41977956723249,0.2101594609906897,south,1551p245
132111,118350.0,128105,1,s_461378_494,144.4548489134057,23.358748849454773,0.2101593264756957,south,1445p232
132112,118351.0,128106,1,s_268847_1849,18.652162181104405,-10.830014623676936,0.2101590676000341,south,0186m107
132113,118352.0,128107,1,s_31636_9110,10.908490962307797,-64.70122579906206,0.2101589190191589,south,0107m647
132114,118353.0,128108,1,s_465673_179,234.63655490231133,23.98201374752011,0.2101584071293473,south,2347p240
132115,118354.0,128109,1,s_208057_9920,17.7232666972656,-21.8578519818999,0.2101582002556824,south,0175m217
132116,118355.0,128110,1,s_93579_6261,283.7579258013605,-46.10571940700926,0.2101581468014046,south,2838m460
132118,118357.0,128111,1,s_17780_2909,156.1547384188384,-71.21672096892429,0.2101578507572412,south,1564m712
132119,118358.0,128112,1,s_379451_1495,65.47801274853913,8.391566561343582,0.2101577955763787,south,0655p085
132120,118359.0,128113,1,s_454223_5495,10.74765560438491,22.082249222633212,0.2101574658532627,south,0106p220
132121,118360.0,128114,1,s_125422_1742,205.85869892629023,-38.557230502877154,0.2101570709084626,south,2059m385
132122,118361.0,128115,1,s_331301_1777,233.30690695857197,-0.0917055849708394,0.2101566805002221,south,2333p000
132123,118362.0,128116,1,s_452208_1103,189.4448049619512,21.44296472346583,0.2101558876718627,south,1895p215
132124,118363.0,128117,1,s_507374_2401,165.37288982900228,32.21054541399992,0.210155531798955,south,1653p322
132125,118364.0,128118,1,s_349646_5634,139.91092354745496,3.365933209810084,0.2101555124943843,south,1398p032
132126,118365.0,128119,1,s_131377_10731,285.40786216298415,-37.14424255946159,0.2101551961066434,south,2853m372
132127,,128120,0,s_15077_1144,144.25699663529562,-72.72521094566423,0.2101550349034369,south,1445m727
132128,118366.0,128121,1,s_401937_1574,16.184665972929288,12.457039767032189,0.2101546957183018,south,0162p125
132129,118367.0,128122,1,s_453275_7290,116.0496175407055,21.784355579966405,0.2101539884661178,south,1159p217
132130,118368.0,128123,1,s_375733_3135,207.6260408277027,7.756740486176238,0.2101537156151607,south,2076p077
132131,118369.0,128124,1,s_342173_5177,71.49840003750822,2.0054074019507926,0.2101529303239658,south,0713p020
132132,118370.0,128125,1,s_25632_8068,282.5649195399095,-67.37832915257849,0.2101516157854348,south,2823m675
132133,118371.0,128126,1,s_333934_3363,171.61084105409282,0.6057212991062737,0.210150991147384,south,1716p005
132134,118372.0,128127,1,s_499847_837,123.43137648983904,30.85556097264255,0.2101506031351164,south,1235p307
132135,118373.0,128128,1,s_120086_200,291.8941375255592,-39.82903955568706,0.2101504283898975,south,2920m397
132136,118374.0,128129,1,s_307302_1208,351.5404863050392,-4.230164442921388,0.2101503961253911,south,3516m042
132137,118375.0,128130,1,s_224464_6686,65.54142993906531,-18.72168548309354,0.2101496574620796,south,0654m187
132138,118376.0,128131,1,s_231783_1560,187.66278303440208,-17.485304552979382,0.2101493519876385,south,1877m175
132139,118377.0,128132,1,s_234745_2351,241.7186489552719,-16.903099891918576,0.2101492558140307,south,2417m170
132140,118378.0,128133,1,s_459916_4744,108.11394112407991,22.951329126105826,0.2101492206566035,south,1080p230
132141,118379.0,128134,1,s_428904_1371,143.2247454351501,17.15317326309122,0.2101482755533652,south,1432p172
132142,118380.0,128135,1,s_225469_2238,330.3062507344609,-18.776405994681095,0.2101479802047833,south,3303m187
132143,118381.0,128136,1,s_290846_4287,181.4237009393925,-6.986185056348712,0.2101476469324552,south,1813m070
132144,118382.0,128137,1,s_295172_2382,189.14940326323247,-6.20532234677712,0.2101475248666247,south,1891m062
132145,118383.0,128138,1,s_47199_986,336.20783840802966,-59.28001151555415,0.2101470050976786,south,3364m592
132146,118384.0,128139,1,s_350509_6618,355.99239631372586,3.3471619961493233,0.2101455349475145,south,3558p032
132147,118385.0,128140,1,s_190314_5165,226.5610904911897,-25.33534153122137,0.2101452123955823,south,2265m252
132148,118386.0,128141,1,s_296150_4738,74.96996972348006,-5.894581086976088,0.2101450413931161,south,0749m060
132149,118387.0,128142,1,s_218918_4686,38.833827187545545,-19.671583995823315,0.2101450233429204,south,0388m197
132150,118388.0,128143,1,s_11217_7909,280.0912787100011,-75.28605664326531,0.2101443434497923,south,2797m752
132151,118389.0,128144,1,s_499841_4929,121.85006073676291,30.785324217076425,0.210143973166123,south,1217p307
132152,,128145,0,s_15210_11381,255.75327086604847,-72.64340064122464,0.2101436615455895,south,2554m727
132153,118390.0,128146,1,s_398886_1199,316.68958877428923,11.836687606688129,0.2101429709990043,south,3167p117
132154,118391.0,128147,1,s_441492_3736,213.557853429199,19.585094519206507,0.2101425331522478,south,2134p195
132155,,128148,0,s_22877_11548,253.0850295694849,-68.79228367550743,0.2101420925930142,south,2528m687
132156,118392.0,128149,1,s_304635_6019,43.5374240927782,-4.444184793828573,0.2101413998061616,south,0434m045
132157,118393.0,128150,1,s_6602_7883,280.58585188987126,-78.84932272977554,0.2101413146592676,south,2800m787
132158,118394.0,128151,1,s_326625_4744,144.4382804055207,-0.6919459035459629,0.2101395153811608,south,1443m007
132159,118395.0,128152,1,s_399892_2089,213.5380993482978,11.989779382725466,0.2101387257338501,south,2135p120
132160,118396.0,128153,1,s_86051_9704,59.88859979935065,-47.711354538348345,0.2101384684785444,south,0598m477
132161,118397.0,128154,1,s_171066_1242,229.96261768417128,-29.12268852975456,0.2101384236942976,south,2300m290
132162,118398.0,128155,1,s_220760_172,166.76879310133083,-19.43504214784959,0.2101380933687323,south,1668m195
132163,118399.0,128156,1,s_228366_5369,12.210938152194617,-18.062637648526348,0.2101373484962096,south,0122m180
132164,118400.0,128157,1,s_97642_2647,286.0852622222152,-45.00560284926898,0.2101370475138537,south,2862m450
132165,,128158,0,s_26456_47689,92.0412261313962,-67.03785514274497,0.2101369809068273,south,0919m670
132166,118401.0,128159,1,s_513548_1952,199.24987014035705,33.538892670559115,0.2101366567847435,south,1992p335
132167,118402.0,128160,1,s_244334_3373,213.75882343566215,-15.299078065441217,0.2101361047287355,south,2137m152
132168,,128161,0,s_19304_6160,230.73999080810583,-70.5442259811248,0.2101348852738738,south,2309m705
132169,118403.0,128162,1,s_345055_1468,71.81771467961616,2.4885415595665403,0.2101348593831062,south,0718p025
132170,118404.0,128163,1,s_123158_8875,202.44870217360625,-39.08723852376289,0.2101345173607114,south,2022m390
132171,118405.0,128164,1,s_414919_865,110.81847782059452,14.654384530797902,0.2101331545971334,south,1109p147
132172,118406.0,128165,1,s_181980_3288,72.19974761626682,-26.74182959291762,0.2101330794859677,south,0722m267
132173,,128166,0,s_21614_15027,98.34661855561332,-69.1637130612498,0.2101325362804345,south,0984m692
132174,118407.0,128167,1,s_153195_6108,80.27798645591326,-32.530991108560976,0.210132118799811,south,0802m325
132175,118408.0,128168,1,s_206177_1044,231.30369217442092,-22.229119090957887,0.2101316416330519,south,2314m222
132176,118409.0,128169,1,s_249779_3735,179.6226622808324,-14.270213497771897,0.2101303672563517,south,1796m142
132177,118410.0,128170,1,s_244324_6003,211.2567110956893,-15.159370231551607,0.2101302457042038,south,2111m152
132178,118411.0,128171,1,s_235334_1886,35.521266525263705,-16.72274889236367,0.2101295579617726,south,0356m167
132179,118412.0,128172,1,s_464179_758,186.8571457683692,23.79974971915505,0.210129360560677,south,1869p237
132180,118413.0,128173,1,s_303507_4023,120.71964632343432,-4.7893152025693375,0.2101293531479314,south,1207m047
132181,118414.0,128174,1,s_345720_254,238.00922596814831,2.458007199385524,0.2101288208388723,south,2381p025
132182,118415.0,128175,1,s_475891_3889,168.7641473318751,25.894970531340363,0.2101285328075846,south,1687p260
132183,118416.0,128176,1,s_122684_1506,50.10189099947955,-38.91555593671793,0.2101275727713073,south,0502m390
132184,118417.0,128177,1,s_495795_1927,32.64944422109823,29.992417897975375,0.210127158742398,south,0326p300
132185,118418.0,128178,1,s_270664_7684,120.55997109265978,-10.375772416296018,0.2101267834426835,south,1204m105
132186,,128179,0,s_22355_8763,254.47811582867016,-68.88609500167166,0.2101264899596572,south,2544m690
132187,118419.0,128180,1,s_72759_6557,349.45476927298967,-51.47397204570696,0.2101259422604925,south,3494m515
132188,118420.0,128181,1,s_355888_4325,262.4716427947378,4.336200717236897,0.2101257607602747,south,2624p042
132189,118421.0,128182,1,s_119201_4329,5.005322337322872,-39.66749460735689,0.2101256388079491,south,0050m397
132190,,128183,0,s_36312_14501,136.13051407470155,-62.88154127339548,0.2101254896260798,south,1359m630
132191,118422.0,128184,1,s_353384_2655,355.59653209963005,3.686538589942511,0.2101250003557652,south,3556p037
132192,118423.0,128185,1,s_168356_6289,175.06251916125896,-29.59707198107052,0.2101248621533159,south,1749m295
132193,118424.0,128186,1,s_462855_1349,186.06770086289123,23.490478296817177,0.2101245391182601,south,1861p235
132194,118425.0,128187,1,s_347181_950,243.28830851329712,2.650951921515211,0.2101243760786019,south,2433p027
132195,118426.0,128188,1,s_219569_4742,211.45580441630196,-19.72153829345417,0.210124193376032,south,2114m197
132196,118427.0,128189,1,s_299294_1448,144.15280252099896,-5.597911874181589,0.2101240114179745,south,1442m055
132197,118428.0,128190,1,s_148663_1463,171.39174608197223,-33.47112437547928,0.2101237226910598,south,1714m335
132198,,128191,0,s_16784_27785,95.57207122946669,-71.76208141128164,0.2101230768195819,south,0955m717
132199,118429.0,128192,1,s_277321_6369,8.599749200543245,-9.21501761358886,0.2101228465813619,south,0084m092
132200,118430.0,128193,1,s_317663_1184,63.79110772171129,-2.350059938616377,0.2101227337348973,south,0638m022
132201,118431.0,128194,1,s_40084_5984,354.9803845588319,-61.87153775093711,0.2101218064963177,south,3550m617
132202,,128195,0,s_229275_4425,250.66384227670076,-17.87728744098875,0.2101218022871762,south,2507m180
132203,118432.0,128196,1,s_247605_454,339.10168970093684,-14.79803798343936,0.2101214031223207,south,3392m147
132204,118433.0,128197,1,s_306549_1436,163.04968094072296,-4.190603046044709,0.2101211661312845,south,1631m042
132205,118434.0,128198,1,s_345592_1451,206.05815066370383,2.456113298377281,0.2101205552928149,south,2061p025
132206,118435.0,128199,1,s_511229_2726,227.1488273749684,32.95574426419707,0.2101205184648279,south,2271p330
132207,118436.0,128200,1,s_394124_5105,183.78734252002468,11.001077457896688,0.2101204876322299,south,1836p110
132208,118437.0,128201,1,s_138594_8159,2.0569246614885963,-35.42179979023992,0.2101203556003383,south,0019m355
132209,118438.0,128202,1,s_240717_315,356.63468045285873,-16.05989878477528,0.21012022326031,south,3567m160
132210,118439.0,128203,1,s_15597_16191,215.16102487084424,-72.48370048384454,0.2101200623321347,south,2149m725
132211,118440.0,128204,1,s_4978_2834,255.90464001390865,-80.14821676887016,0.210120021138573,south,2562m802
132212,118441.0,128205,1,s_476023_2390,205.41845434929843,25.974542603736772,0.2101200023200363,south,2054p260
132213,118442.0,128206,1,s_319842_7089,248.73678505897777,-2.096054733979009,0.2101197347277775,south,2486m020
132214,118443.0,128207,1,s_397496_970,322.2974875873207,11.525186568872051,0.2101194386661518,south,3223p115
132215,118444.0,128208,1,s_484704_4220,113.60368774249704,27.853586060240357,0.2101194196613505,south,1135p277
132216,118445.0,128209,1,s_164245_5029,71.51153020893013,-30.172863702702717,0.2101193560767569,south,0715m302
132217,118446.0,128210,1,s_88829_1319,4.057617559234568,-47.09932516869459,0.2101192808444466,south,0041m470
132218,118447.0,128211,1,s_7251_3098,354.3975138404225,-78.34966733366883,0.2101190449437126,south,3545m782
132219,118448.0,128212,1,s_391950_6133,351.10993381917865,10.460841619973406,0.210118781006895,south,3509p105
132220,118449.0,128213,1,s_121609_4793,64.2142668473363,-39.166360779834704,0.2101187164793373,south,0642m392
132221,118450.0,128214,1,s_192162_8474,15.62325164762932,-24.807986499307944,0.2101186816587869,south,0155m247
132222,118451.0,128215,1,s_138809_3907,67.74291149449172,-35.47164834584632,0.2101186568783305,south,0678m355
132223,118452.0,128216,1,s_411068_4319,198.47241673388973,14.080769200366646,0.2101178359996993,south,1984p140
132224,118453.0,128217,1,s_229974_835,73.90845788924709,-17.85477677061148,0.2101175149902701,south,0740m177
132225,,128218,0,s_35224_9574,255.48114316545,-63.51810561712431,0.2101171189948218,south,2555m635
132226,118454.0,128219,1,s_8361_15288,196.74917141224807,-77.1349191208788,0.210116179173201,south,1962m772
132227,118455.0,128220,1,s_359980_115,208.0806559855775,5.067243857753383,0.2101157746394165,south,2082p050
132228,118456.0,128221,1,s_104261_1902,64.05075324957986,-43.12695305809379,0.210115748764656,south,0641m432
132229,118457.0,128222,1,s_374833_4993,340.79372833071494,7.47780536091103,0.2101157396915368,south,3407p075
132230,118458.0,128223,1,s_40675_8113,303.63142772116686,-61.478489201462786,0.2101155594347801,south,3033m615
132231,118459.0,128224,1,s_413832_3539,190.4898954449326,14.427372563400022,0.2101143184583634,south,1904p145
132232,118460.0,128225,1,s_174121_3224,19.07337271908337,-28.330197480137564,0.2101142614337732,south,0191m282
132233,,128226,0,s_11006_23029,74.39810751096786,-75.21413179198305,0.2101137400779407,south,0744m752
132234,118461.0,128227,1,s_120574_5680,90.01604898195194,-39.46162179957473,0.2101136796612991,south,0900m395
132235,118462.0,128228,1,s_166600_8861,30.720010620375955,-29.75016816182761,0.2101129147689789,south,0306m297
132236,118463.0,128229,1,s_38853_2929,66.29593163939096,-62.122499690125785,0.2101128448033705,south,0664m620
132237,118464.0,128230,1,s_216211_6680,39.79993083042346,-20.158410403390977,0.2101126398687483,south,0397m202
132238,118465.0,128231,1,s_270830_2625,162.58041856857554,-10.527689975207522,0.2101124810040346,south,1626m105
132239,118466.0,128232,1,s_506004_1449,121.84389954289956,31.880345910094604,0.210112151998328,south,1219p320
132240,118467.0,128233,1,s_413882_5366,203.44099737240248,14.533597397717834,0.2101118917460553,south,2033p145
132241,118468.0,128234,1,s_29321_26781,72.2756496124485,-65.7066071203248,0.2101116411271505,south,0721m657
132242,118469.0,128235,1,s_436083_5082,225.76360141340953,18.43333024195362,0.2101112109681708,south,2256p185
132243,118470.0,128236,1,s_86653_5110,282.6986802352048,-47.6500967916799,0.2101111441646935,south,2827m477
132244,118471.0,128237,1,s_232236_8000,306.36587756717375,-17.49703210627547,0.2101110721880104,south,3062m175
132245,118472.0,128238,1,s_233824_2188,1.127396096225422,-16.932661749005327,0.2101110339310253,south,0011m170
132246,118473.0,128239,1,s_119288_1546,33.121880527458266,-39.79463077287106,0.2101110057665209,south,0332m397
132247,,128240,0,s_33023_7296,93.26474344144673,-64.26541791277045,0.2101107380352914,south,0934m642
132248,118474.0,128241,1,s_243586_8571,20.37931952398627,-15.254356749456926,0.2101102613261901,south,0203m152
132249,118475.0,128242,1,s_130008_6438,216.31207155418477,-37.46083377273025,0.2101099053543293,south,2162m375
132250,118476.0,128243,1,s_244024_7023,133.6609986935743,-15.260681860154005,0.2101096208634771,south,1335m152
132251,118477.0,128244,1,s_361394_4926,202.77113366067508,5.234560084224259,0.2101095240563154,south,2026p052
132252,,128245,0,s_152997_1926,21.63726913362504,-32.38687365838735,0.2101092580007389,south,0217m325
132253,118478.0,128246,1,s_292400_2135,212.27052035666,-6.763155670156443,0.2101078726816922,south,2123m067
132254,118479.0,128247,1,s_64766_4783,318.97544025555936,-53.75131758854945,0.2101077556639211,south,3189m537
132255,118480.0,128248,1,s_334044_105,199.00217555568292,0.440267165707237,0.2101075584185309,south,1991p005
132256,118481.0,128249,1,s_311954_647,76.12415749437545,-3.358639560681263,0.2101072789781028,south,0762m032
132257,118482.0,128250,1,s_19132_11191,103.19159177180168,-70.4355514122817,0.2101071211873204,south,1030m705
132258,118483.0,128251,1,s_99882_3115,351.0044108040129,-44.580263740031214,0.2101070694701775,south,3510m445
132259,118484.0,128252,1,s_389926_1924,197.09211227624925,10.177641005338607,0.2101069747281144,south,1971p102
132260,118485.0,128253,1,s_418160_1148,228.65834423307675,15.360748459643466,0.2101068715564906,south,2287p152
132261,118486.0,128254,1,s_122394_4435,317.0644591122776,-39.29997944173819,0.2101068242569454,south,3170m392
132262,,128255,0,s_13512_688,241.2102414217241,-73.72111452204113,0.2101067353854887,south,2416m737
132263,118487.0,128256,1,s_456999_4416,38.87548097130496,22.39057977748563,0.2101066886854823,south,0387p225
132264,118488.0,128257,1,s_70994_5475,0.9779892302766506,-51.87003599003291,0.210106403613463,south,0010m517
132265,118489.0,128258,1,s_131377_10262,285.3972174412484,-37.15726426603656,0.210106392588932,south,2853m372
132266,118490.0,128259,1,s_445437_1643,180.08453840682913,20.32274774612665,0.2101059590786462,south,1801p202
132267,118491.0,128260,1,s_479895_1522,203.83798241983516,26.752717215896972,0.210105374653358,south,2038p267
132268,118492.0,128261,1,s_378672_159,228.7304392421757,8.181587688925468,0.2101053582504391,south,2288p082
132269,118493.0,128262,1,s_270178_3507,357.09573424100995,-10.646435584688213,0.2101053535705432,south,3570m107
132270,,128263,0,s_47043_4744,260.3551477072569,-59.23041767312899,0.2101050808967556,south,2605m592
132271,118494.0,128264,1,s_169258_11831,73.52591401756723,-29.181573359368535,0.2101050208861124,south,0734m292
132272,118495.0,128265,1,s_371059_4095,110.64454643269416,6.953553687481446,0.2101049129385501,south,1106p070
132273,118496.0,128266,1,s_80947_2136,300.217126462916,-49.30893565825495,0.2101047120406292,south,3003m492
132274,118497.0,128267,1,s_392136_5345,38.37079350561608,10.631178455109762,0.2101046755429706,south,0382p107
132275,,128268,0,s_12665_17271,200.95902268209088,-74.34786109257821,0.2101034967694431,south,2005m742
132276,118498.0,128269,1,s_119454_151,86.91977002025898,-39.72232718047739,0.2101034520252142,south,0870m397
132277,118499.0,128270,1,s_118336_7779,83.54447973077568,-40.11468144601323,0.2101028542296262,south,0834m400
132278,118500.0,128271,1,s_56700_1863,69.56750637514368,-55.89471412311934,0.2101025132724316,south,0697m560
132279,118501.0,128272,1,s_136348_1198,30.854241161911283,-36.106305970914505,0.2101021730770298,south,0309m360
132280,,128273,0,s_15118_7325,178.64614662599183,-72.69518140090706,0.2101019970141351,south,1787m727
132281,118502.0,128274,1,s_16174_4961,326.2497968214513,-72.35880853699507,0.2101016840548254,south,3261m722
132282,118503.0,128275,1,s_225583_337,0.2758732502387099,-18.496424720975895,0.210101614542873,south,0003m185
132283,118504.0,128276,1,s_310218_2724,1.57625337862723,-3.609581743835735,0.2101015589374583,south,0016m035
132284,118505.0,128277,1,s_354167_996,191.56410047629993,3.938633144317989,0.210101523034973,south,1916p040
132285,118506.0,128278,1,s_358553_5096,210.56163123031257,4.7935158019972555,0.21010146237968,south,2104p047
132286,118507.0,128279,1,s_187196_4432,84.29417033596769,-25.75534120763316,0.2101009061436343,south,0843m257
132287,118508.0,128280,1,s_495134_4800,202.68686994119636,29.69903804020346,0.2101007878285599,south,2025p297
132288,118509.0,128281,1,s_423297_1717,121.00679581296836,16.19032039120465,0.2101005959557369,south,1210p162
132289,118510.0,128282,1,s_22431_4449,307.08165697763854,-68.97314767741979,0.2101002019786392,south,3070m690
132290,118511.0,128283,1,s_449608_4747,213.08281836026623,20.951582124764155,0.2100999081565532,south,2130p210
132291,118512.0,128284,1,s_128425_7564,78.08197909445931,-37.681487778816674,0.2100998579178849,south,0780m377
132292,118513.0,128285,1,s_310425_480,53.34287399608222,-3.459243731258715,0.2100993927102536,south,0534m035
132293,118514.0,128286,1,s_263427_1107,78.31960038911582,-11.730865341593828,0.2100990250706672,south,0783m117
132294,118515.0,128287,1,s_420484_5155,110.70712215753682,15.849301109500086,0.210098639363423,south,1106p157
132295,118516.0,128288,1,s_206007_2257,185.49922690448292,-22.20827033710412,0.2100981754250824,south,1855m222
132296,,128289,0,s_85875_4779,354.56180622260257,-47.90793628636661,0.2100973480119137,south,3545m480
132297,118517.0,128290,1,s_431578_4730,122.79782698850065,17.672080797301806,0.2100970688668894,south,1227p177
132298,118518.0,128291,1,s_175139_5625,307.75056971952375,-28.15251413406852,0.2100969471153803,south,3077m282
132299,118519.0,128292,1,s_163022_5056,77.69248606133876,-30.400096289552184,0.2100969321534648,south,0777m305
132300,118520.0,128293,1,s_391492_4094,234.77179236391137,10.539216281124572,0.2100965487188659,south,2347p105
132301,118521.0,128294,1,s_125909_3070,1.0463230808462836,-38.13198448185286,0.2100959568728285,south,0011m382
132302,118522.0,128295,1,s_294642_1702,55.8776648698416,-6.218523497089316,0.2100957736198324,south,0559m062
132303,118523.0,128296,1,s_209558_7530,60.804935084362974,-21.393145960449193,0.2100956088557723,south,0607m215
132304,118524.0,128297,1,s_478723_1157,236.62780770411325,26.579063398368348,0.2100955259986222,south,2367p265
132305,,128298,0,s_75062_1041,181.9880494267655,-50.799328289946445,0.2100950423591712,south,1821m507
132306,118525.0,128299,1,s_379806_6748,155.2594139463649,8.399494171217363,0.2100947172606538,south,1551p085
132307,118526.0,128300,1,s_94781_4563,353.3564669619694,-45.62526870011752,0.2100944398574938,south,3533m457
